#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
1984;02;17;-14;
1984;02;18;-12.4;
1984;02;19;-4.8;
1984;02;20;-6.6;
1984;02;21;-7.3;
1984;02;22;-5.3;
1984;02;23;-3.2;
1984;02;24;-.7;
1984;02;25;.2;
1984;02;26;2.1;
1984;02;27;2.1;
1984;02;28;.4;
1984;02;29;-.2;
1984;03;1;0;
1984;03;2;1.5;
1984;03;3;-.6;
1984;03;4;-.3;
1984;03;5;.5;
1984;03;6;1.1;
1984;03;7;3;
1984;03;8;-2.6;
1984;03;9;-2.2;
1984;03;10;-2.8;
1984;03;11;-2.5;
1984;03;12;-.4;
1984;03;13;1;
1984;03;14;.3;
1984;03;15;.2;
1984;03;16;-1.2;
1984;03;17;-1.2;
1984;03;18;-.5;
1984;03;19;-2.8;
1984;03;20;-2.5;
1984;03;21;-3.1;
1984;03;22;-2.4;
1984;03;23;-2.4;
1984;03;24;1;
1984;03;25;3.7;
1984;03;26;4.8;
1984;03;27;3.5;
1984;03;28;8.7;
1984;03;29;6.5;
1984;03;30;1.1;
1984;03;31;.6;
1984;04;1;3.6;
1984;04;2;4;
1984;04;3;.9;
1984;04;4;.7;
1984;04;5;3.4;
1984;04;6;3.9;
1984;04;7;6.8;
1984;04;8;5.6;
1984;04;9;3.2;
1984;04;10;5.1;
1984;04;11;7.2;
1984;04;12;6;
1984;04;13;4.6;
1984;04;14;5.5;
1984;04;15;8.3;
1984;04;16;6.4;
1984;04;17;3;
1984;04;18;2.1;
1984;04;19;2.6;
1984;04;20;5.6;
1984;04;21;9.4;
1984;04;22;9.7;
1984;04;23;8.8;
1984;04;24;7.3;
1984;04;25;5;
1984;04;26;8.9;
1984;04;27;5.3;
1984;04;28;.3;
1984;04;29;2.2;
1984;04;30;6.4;
1984;05;1;8.6;
1984;05;2;11.1;
1984;05;3;11.2;
1984;05;4;13.5;
1984;05;5;14;
1984;05;6;13.3;
1984;05;7;6.6;
1984;05;8;3.5;
1984;05;9;4.4;
1984;05;10;5.3;
1984;05;11;6.2;
1984;05;12;5.7;
1984;05;13;7.1;
1984;05;14;9.2;
1984;05;15;13.1;
1984;05;16;13.3;
1984;05;17;10.6;
1984;05;18;11.3;
1984;05;19;14;
1984;05;20;13.1;
1984;05;21;12;
1984;05;22;10.3;
1984;05;23;10.1;
1984;05;24;9.4;
1984;05;25;9.4;
1984;05;26;10.8;
1984;05;27;12.5;
1984;05;28;10.7;
1984;05;29;8.7;
1984;05;30;9.9;
1984;05;31;11;
1984;06;1;12.6;
1984;06;2;15.7;
1984;06;3;19.5;
1984;06;4;16.1;
1984;06;5;15.8;
1984;06;6;9.2;
1984;06;7;10.1;
1984;06;8;10.9;
1984;06;9;11.1;
1984;06;10;12.5;
1984;06;11;11.6;
1984;06;12;9.7;
1984;06;13;15.4;
1984;06;14;15.2;
1984;06;15;11.1;
1984;06;16;12.4;
1984;06;17;12.9;
1984;06;18;13.5;
1984;06;19;14.6;
1984;06;20;17.8;
1984;06;21;20.2;
1984;06;22;17.4;
1984;06;23;14;
1984;06;24;11.7;
1984;06;25;10.6;
1984;06;26;11.1;
1984;06;27;14.6;
1984;06;28;15.5;
1984;06;29;11.2;
1984;06;30;11.2;
1984;07;1;13.6;
1984;07;2;13.5;
1984;07;3;9.8;
1984;07;4;10.1;
1984;07;5;11.3;
1984;07;6;12.8;
1984;07;7;12.4;
1984;07;8;13.8;
1984;07;9;16.2;
1984;07;10;21;
1984;07;11;22.2;
1984;07;12;20.7;
1984;07;13;16.5;
1984;07;14;16.2;
1984;07;15;15.1;
1984;07;16;12.1;
1984;07;17;11.9;
1984;07;18;13.4;
1984;07;19;14.2;
1984;07;20;13.6;
1984;07;21;13.2;
1984;07;22;13.5;
1984;07;23;14.3;
1984;07;24;14.3;
1984;07;25;15.1;
1984;07;26;14.6;
1984;07;27;14.3;
1984;07;28;12.9;
1984;07;29;15;
1984;07;30;18.3;
1984;07;31;19.9;
1984;08;1;17.2;
1984;08;2;15.4;
1984;08;3;16.2;
1984;08;4;19.2;
1984;08;5;16.2;
1984;08;6;16;
1984;08;7;15.7;
1984;08;8;15.1;
1984;08;9;15.5;
1984;08;10;17.6;
1984;08;11;15.7;
1984;08;12;15.3;
1984;08;13;13.1;
1984;08;14;14.4;
1984;08;15;14.9;
1984;08;16;15.5;
1984;08;17;12.4;
1984;08;18;13.5;
1984;08;19;12.1;
1984;08;20;12;
1984;08;21;13.1;
1984;08;22;12.2;
1984;08;23;15.1;
1984;08;24;16.9;
1984;08;25;16.6;
1984;08;26;16.2;
1984;08;27;11.9;
1984;08;28;13.3;
1984;08;29;12.6;
1984;08;30;15.2;
1984;08;31;14.8;
1984;09;1;14.8;
1984;09;2;15;
1984;09;3;16.2;
1984;09;4;16.3;
1984;09;5;13.1;
1984;09;6;9.2;
1984;09;7;9.4;
1984;09;8;9.7;
1984;09;9;11.9;
1984;09;10;11.6;
1984;09;11;10.3;
1984;09;12;12.4;
1984;09;13;11.8;
1984;09;14;12.9;
1984;09;15;14.3;
1984;09;16;13.8;
1984;09;17;10.9;
1984;09;18;9.1;
1984;09;19;10.9;
1984;09;20;10.6;
1984;09;21;11.1;
1984;09;22;7.5;
1984;09;23;10.9;
1984;09;24;8.4;
1984;09;25;7.8;
1984;09;26;8.4;
1984;09;27;9.8;
1984;09;28;8;
1984;09;29;9.6;
1984;09;30;8.5;
1984;10;1;9.1;
1984;10;2;9.7;
1984;10;3;8.2;
1984;10;4;8.8;
1984;10;5;8.9;
1984;10;6;9;
1984;10;7;8.3;
1984;10;8;7.2;
1984;10;9;13.7;
1984;10;10;10.5;
1984;10;11;12;
1984;10;12;9.9;
1984;10;13;7.8;
1984;10;14;8.7;
1984;10;15;10.8;
1984;10;16;4.1;
1984;10;17;3.7;
1984;10;18;10.3;
1984;10;19;10.5;
1984;10;20;11.6;
1984;10;21;7.7;
1984;10;22;8.5;
1984;10;23;12.8;
1984;10;24;7.1;
1984;10;25;8;
1984;10;26;10.5;
1984;10;27;4.6;
1984;10;28;3.9;
1984;10;29;1.5;
1984;10;30;1.4;
1984;10;31;2.3;
1984;11;1;1.2;
1984;11;2;4.1;
1984;11;3;1.2;
1984;11;4;3.1;
1984;11;5;2.7;
1984;11;6;2.7;
1984;11;7;3.7;
1984;11;8;4.3;
1984;11;9;6.3;
1984;11;10;3.4;
1984;11;11;3.2;
1984;11;12;3.8;
1984;11;13;-.7;
1984;11;14;-1.1;
1984;11;15;-.8;
1984;11;16;-.1;
1984;11;17;2.6;
1984;11;18;2.8;
1984;11;19;1.1;
1984;11;20;1;
1984;11;21;6.3;
1984;11;22;6.1;
1984;11;23;12.7;
1984;11;24;11.5;
1984;11;25;8.4;
1984;11;26;6.3;
1984;11;27;-1.1;
1984;11;28;-3.2;
1984;11;29;-3.3;
1984;11;30;-2.6;
1984;12;1;-1.1;
1984;12;2;1.4;
1984;12;3;.9;
1984;12;4;.2;
1984;12;5;-1.9;
1984;12;6;-2.7;
1984;12;7;1.8;
1984;12;8;-.3;
1984;12;9;1.8;
1984;12;10;3.3;
1984;12;11;5.3;
1984;12;12;.2;
1984;12;13;-2.6;
1984;12;14;-1.5;
1984;12;15;.9;
1984;12;16;-1.1;
1984;12;17;.4;
1984;12;18;-.8;
1984;12;19;-.7;
1984;12;20;-2.9;
1984;12;21;3.6;
1984;12;22;-.2;
1984;12;23;-3.9;
1984;12;24;-4.5;
1984;12;25;-5.9;
1984;12;26;-1.5;
1984;12;27;-1.6;
1984;12;28;-1.8;
1984;12;29;-3.3;
1984;12;30;-4.3;
1984;12;31;-9.3;
1985;01;1;-4.2;
1985;01;2;-4.7;
1985;01;3;-7.6;
1985;01;4;-11.8;
1985;01;5;-12.4;
1985;01;6;-21.2;
1985;01;7;-24.1;
1985;01;8;-22.9;
1985;01;9;-21.2;
1985;01;10;-14.8;
1985;01;11;-13.5;
1985;01;12;-10;
1985;01;13;-11.8;
1985;01;14;-10.7;
1985;01;15;-8;
1985;01;16;-5;
1985;01;17;-7.9;
1985;01;18;-13.4;
1985;01;19;-8.5;
1985;01;20;-5;
1985;01;21;-4.8;
1985;01;22;1.8;
1985;01;23;2.5;
1985;01;24;-1.4;
1985;01;25;-.5;
1985;01;26;4;
1985;01;27;-.7;
1985;01;28;-6;
1985;01;29;-6.8;
1985;01;30;3.9;
1985;01;31;4.2;
1985;02;1;6.6;
1985;02;2;6.4;
1985;02;3;-1.2;
1985;02;4;-2.7;
1985;02;5;-1.4;
1985;02;6;4;
1985;02;7;-4;
1985;02;8;-6.3;
1985;02;9;-5.7;
1985;02;10;-12.3;
1985;02;11;-16.4;
1985;02;12;-23.2;
1985;02;13;-20.7;
1985;02;14;-11;
1985;02;15;-15.4;
1985;02;16;-14.5;
1985;02;17;-15.1;
1985;02;18;-10.4;
1985;02;19;-7.9;
1985;02;20;-13.6;
1985;02;21;-5.5;
1985;02;22;-3.8;
1985;02;23;-4.3;
1985;02;24;2.6;
1985;02;25;-1.3;
1985;02;26;1;
1985;02;27;.7;
1985;02;28;.1;
1985;03;1;-.3;
1985;03;2;-.1;
1985;03;3;1.2;
1985;03;4;0;
1985;03;5;.4;
1985;03;6;.9;
1985;03;7;1;
1985;03;8;1.4;
1985;03;9;.4;
1985;03;10;-1;
1985;03;11;-1;
1985;03;12;-1.9;
1985;03;13;-.6;
1985;03;14;1.6;
1985;03;15;0;
1985;03;16;.8;
1985;03;17;.3;
1985;03;18;-.6;
1985;03;19;0;
1985;03;20;.6;
1985;03;21;.9;
1985;03;22;3.7;
1985;03;23;4;
1985;03;24;2.6;
1985;03;25;2.5;
1985;03;26;3.4;
1985;03;27;6.2;
1985;03;28;.1;
1985;03;29;2.7;
1985;03;30;9.7;
1985;03;31;8.5;
1985;04;1;6.7;
1985;04;2;11.3;
1985;04;3;6.5;
1985;04;4;8.5;
1985;04;5;10.4;
1985;04;6;10.5;
1985;04;7;7;
1985;04;8;9.8;
1985;04;9;7.2;
1985;04;10;7.5;
1985;04;11;4.9;
1985;04;12;5;
1985;04;13;6.5;
1985;04;14;6.3;
1985;04;15;5.3;
1985;04;16;5.8;
1985;04;17;4;
1985;04;18;4.2;
1985;04;19;5.5;
1985;04;20;8.5;
1985;04;21;9.6;
1985;04;22;10.4;
1985;04;23;8.3;
1985;04;24;.2;
1985;04;25;5.8;
1985;04;26;1.4;
1985;04;27;4.5;
1985;04;28;2;
1985;04;29;2;
1985;04;30;5.4;
1985;05;1;7.8;
1985;05;2;5;
1985;05;3;3.3;
1985;05;4;6.1;
1985;05;5;8.9;
1985;05;6;12.9;
1985;05;7;13.2;
1985;05;8;10;
1985;05;9;8.6;
1985;05;10;10.2;
1985;05;11;11;
1985;05;12;13.5;
1985;05;13;15.9;
1985;05;14;17.8;
1985;05;15;15.5;
1985;05;16;14.7;
1985;05;17;15.7;
1985;05;18;12.5;
1985;05;19;12.6;
1985;05;20;14.2;
1985;05;21;13.5;
1985;05;22;10.9;
1985;05;23;9.2;
1985;05;24;12.8;
1985;05;25;15;
1985;05;26;17.2;
1985;05;27;17.7;
1985;05;28;18.2;
1985;05;29;15.9;
1985;05;30;14.8;
1985;05;31;14.6;
1985;06;1;13.4;
1985;06;2;12.4;
1985;06;3;15.2;
1985;06;4;16.4;
1985;06;5;16.1;
1985;06;6;19;
1985;06;7;14.6;
1985;06;8;12.2;
1985;06;9;10.3;
1985;06;10;10.7;
1985;06;11;9.6;
1985;06;12;14.7;
1985;06;13;12;
1985;06;14;12.1;
1985;06;15;10.6;
1985;06;16;11;
1985;06;17;10.7;
1985;06;18;9.2;
1985;06;19;13.1;
1985;06;20;11.4;
1985;06;21;10.4;
1985;06;22;12.4;
1985;06;23;12.9;
1985;06;24;14.2;
1985;06;25;12.9;
1985;06;26;14.5;
1985;06;27;13;
1985;06;28;10.8;
1985;06;29;14.4;
1985;06;30;16.2;
1985;09;1;15.7;
1985;09;2;11.2;
1985;09;3;13.3;
1985;09;4;13;
1985;09;5;13.6;
1985;09;6;11.4;
1985;09;7;8.9;
1985;09;8;9;
1985;09;9;7.2;
1985;09;10;8.7;
1985;09;11;10.8;
1985;09;12;10.2;
1985;09;13;9.9;
1985;09;14;11.8;
1985;09;15;11.4;
1985;09;16;11.3;
1985;09;17;15.9;
1985;09;18;14.1;
1985;09;19;12.9;
1985;09;20;14.4;
1985;09;21;18.1;
1985;09;22;19.8;
1985;09;23;16.4;
1985;09;24;13.8;
1985;09;25;11.2;
1985;09;26;9.5;
1985;09;27;10.9;
1985;09;28;11.5;
1985;09;29;7.6;
1985;09;30;8.7;
1985;10;1;10;
1985;10;2;13.3;
1985;10;3;12.8;
1985;10;4;11.8;
1985;10;5;11.5;
1985;10;6;11.3;
1985;10;7;12.7;
1985;10;8;11.2;
1985;10;9;8.1;
1985;10;10;10.5;
1985;10;11;7.7;
1985;10;12;9.6;
1985;10;13;5.1;
1985;10;14;8;
1985;10;15;6.3;
1985;10;16;1.9;
1985;10;17;6.3;
1985;10;18;6.6;
1985;10;19;7;
1985;10;20;1.3;
1985;10;21;.6;
1985;10;22;4.5;
1985;10;23;1.6;
1985;10;24;-1.4;
1985;10;25;2.4;
1985;10;26;.2;
1985;10;27;-.7;
1985;10;28;-.3;
1985;10;29;-1.1;
1985;10;30;.1;
1985;10;31;2.2;
1985;11;1;4.1;
1985;11;2;5.8;
1985;11;3;-1.6;
1985;11;4;-.9;
1985;11;5;7.7;
1985;11;6;3.9;
1985;11;7;5.2;
1985;11;8;6.4;
1985;11;9;13.9;
1985;11;10;7.5;
1985;11;11;1.3;
1985;11;12;1.1;
1985;11;13;-.4;
1985;11;14;-.4;
1985;11;15;-4.8;
1985;11;16;-4.1;
1985;11;17;-4;
1985;11;18;-8.4;
1985;11;19;-3.4;
1985;11;20;.3;
1985;11;21;-.6;
1985;11;22;-1.6;
1985;11;23;-1.6;
1985;11;24;-.7;
1985;11;25;-2;
1985;11;26;-4.4;
1985;11;27;-9.8;
1985;11;28;-4.6;
1985;11;29;-7.5;
1985;11;30;-1.7;
1985;12;1;1.3;
1985;12;2;2.6;
1985;12;3;3.7;
1985;12;4;9.1;
1985;12;5;1.9;
1985;12;6;7.8;
1985;12;7;7.4;
1985;12;8;3.7;
1985;12;9;.7;
1985;12;10;2.7;
1985;12;11;1.6;
1985;12;12;1.1;
1985;12;13;1.5;
1985;12;14;4.4;
1985;12;15;7.6;
1985;12;16;8.3;
1985;12;17;5.5;
1985;12;18;5.2;
1985;12;19;3.1;
1985;12;20;4.4;
1985;12;21;2.3;
1985;12;22;-3;
1985;12;23;-2.6;
1985;12;24;-1.9;
1985;12;25;-1.4;
1985;12;26;3.8;
1985;12;27;5.5;
1985;12;28;1;
1985;12;29;-1;
1985;12;30;-5.2;
1985;12;31;-5.5;
1986;01;1;-6;
1986;01;2;-1.4;
1986;01;3;2;
1986;01;4;-1.2;
1986;01;5;-4;
1986;01;6;-.8;
1986;01;7;-3.2;
1986;01;8;-5.2;
1986;01;9;-4.2;
1986;01;10;-8.1;
1986;01;11;2.5;
1986;01;12;1.8;
1986;01;13;3;
1986;01;14;3.7;
1986;01;15;1.7;
1986;01;16;-.9;
1986;01;17;-4.1;
1986;01;18;-1;
1986;01;19;8.4;
1986;01;20;3.5;
1986;01;21;3.2;
1986;01;22;1.5;
1986;01;23;4.5;
1986;01;24;1.8;
1986;01;25;-.6;
1986;01;26;-4.1;
1986;01;27;-6.2;
1986;01;28;-5.2;
1986;01;29;-2.6;
1986;01;30;-.2;
1986;01;31;.6;
1986;02;1;1.9;
1986;02;2;.8;
1986;02;3;-1.5;
1986;02;4;-2.8;
1986;02;5;-5.8;
1986;02;6;-6.2;
1986;02;7;-11.4;
1986;02;8;-14.4;
1986;02;9;-13.1;
1986;02;10;-10.1;
1986;02;11;-7.4;
1986;02;12;-8.3;
1986;02;13;-6.3;
1986;02;14;-5.4;
1986;02;15;-4.3;
1986;02;16;-3.8;
1986;02;17;-5.9;
1986;02;18;-3.4;
1986;02;19;-3.1;
1986;02;20;-7.6;
1986;02;21;-12.5;
1986;02;22;-13.8;
1986;02;23;-8.6;
1986;02;24;-15.1;
1986;02;25;-12.5;
1986;02;26;-18.3;
1986;02;27;-17.3;
1986;02;28;-12.8;
1986;03;1;-7.2;
1986;03;2;-4.5;
1986;03;3;-3.3;
1986;03;4;-.8;
1986;03;5;5.7;
1986;03;6;2;
1986;03;7;1.3;
1986;03;8;1;
1986;03;9;1.2;
1986;03;10;1.3;
1986;03;11;1.4;
1986;03;12;1.7;
1986;03;13;2.4;
1986;03;14;2.2;
1986;03;15;2.7;
1986;03;16;3.7;
1986;03;17;.3;
1986;03;18;1.8;
1986;03;19;.9;
1986;03;20;-.2;
1986;03;21;.3;
1986;03;22;-1.1;
1986;03;23;3.6;
1986;03;24;6.1;
1986;03;25;3.3;
1986;03;26;3.3;
1986;03;27;4.4;
1986;03;28;8.7;
1986;03;29;4.8;
1986;03;30;2;
1986;03;31;8.9;
1986;04;1;3.9;
1986;04;2;3.7;
1986;04;3;7.6;
1986;04;4;3.8;
1986;04;5;1.8;
1986;04;6;3.3;
1986;04;7;8;
1986;04;8;10.4;
1986;04;9;13.2;
1986;04;10;2.9;
1986;04;11;-2.6;
1986;04;12;-2.6;
1986;04;13;-1.9;
1986;04;14;2;
1986;04;15;5.6;
1986;04;16;5.7;
1986;04;17;8.8;
1986;04;18;5.5;
1986;04;19;3.5;
1986;04;20;4.6;
1986;04;21;10.8;
1986;04;22;10.9;
1986;04;23;9.9;
1986;04;24;14.3;
1986;04;25;12.7;
1986;04;26;11.9;
1986;04;27;13.3;
1986;04;28;13.7;
1986;04;29;14.6;
1986;04;30;12.9;
1986;05;1;11.9;
1986;05;2;12.4;
1986;05;3;14.5;
1986;05;4;13.1;
1986;05;5;13.2;
1986;05;6;12.4;
1986;05;7;13.3;
1986;05;8;9.3;
1986;05;9;9.1;
1986;05;10;10.7;
1986;05;11;14.9;
1986;05;12;12.8;
1986;05;13;15.1;
1986;05;14;15.1;
1986;05;15;14.9;
1986;05;16;14.5;
1986;05;17;12.5;
1986;05;18;17.3;
1986;05;19;18.7;
1986;05;20;15.4;
1986;05;21;16.9;
1986;05;22;15.4;
1986;05;23;15.6;
1986;05;24;14.1;
1986;05;25;12.5;
1986;05;26;16;
1986;05;27;20;
1986;05;28;14.9;
1986;05;29;10;
1986;05;30;6.4;
1986;05;31;7.1;
1986;06;1;7.8;
1986;06;2;10.3;
1986;06;3;10.3;
1986;06;4;10;
1986;06;5;6.7;
1986;06;6;8.5;
1986;06;7;8.2;
1986;06;8;10.4;
1986;06;9;12.5;
1986;06;10;14.6;
1986;06;11;15.8;
1986;06;12;9;
1986;06;13;10.7;
1986;06;14;16.7;
1986;06;15;18.9;
1986;06;16;20.5;
1986;06;17;19.3;
1986;06;18;20.5;
1986;06;19;18.7;
1986;06;20;19.9;
1986;06;21;19.2;
1986;06;22;16.4;
1986;06;23;14.8;
1986;06;24;15.3;
1986;06;25;15.6;
1986;06;26;17;
1986;06;27;17.4;
1986;06;28;19.2;
1986;06;29;17.6;
1986;06;30;15.5;
1986;07;1;17.1;
1986;07;2;19.3;
1986;07;3;19.3;
1986;07;4;18.4;
1986;07;5;22.1;
1986;07;6;16.4;
1986;07;7;12.7;
1986;07;8;11.1;
1986;07;9;13.2;
1986;07;10;11.7;
1986;07;11;10.2;
1986;07;12;12.5;
1986;07;13;12.5;
1986;07;14;12.1;
1986;07;15;14.3;
1986;07;16;16.4;
1986;07;17;17.9;
1986;07;18;16.5;
1986;07;19;11.2;
1986;07;20;12.1;
1986;07;21;13.7;
1986;07;22;15.3;
1986;07;23;18.6;
1986;07;24;11.3;
1986;07;25;14.7;
1986;07;26;15.7;
1986;07;27;17.9;
1986;07;28;18;
1986;07;29;20.1;
1986;07;30;18.2;
1986;07;31;21.9;
1986;08;1;17.1;
1986;08;2;19.6;
1986;08;3;20.7;
1986;08;4;21.6;
1986;08;5;16.7;
1986;08;6;15.1;
1986;08;7;17.2;
1986;08;8;15.4;
1986;08;9;16.3;
1986;08;10;16;
1986;08;11;18.5;
1986;08;12;18;
1986;08;13;15.2;
1986;08;14;15.9;
1986;08;15;16.8;
1986;08;16;18.2;
1986;08;17;18.1;
1986;08;18;17.6;
1986;08;19;18.4;
1986;08;20;13.2;
1986;08;21;11.4;
1986;08;22;16.3;
1986;08;23;13.3;
1986;08;24;13.1;
1986;08;25;10.3;
1986;08;26;14.6;
1986;08;27;12.2;
1986;08;28;11.1;
1986;08;29;8.3;
1986;08;30;11.8;
1986;08;31;11.1;
1986;09;1;10.2;
1986;09;2;11.9;
1986;09;3;14.7;
1986;09;4;10.6;
1986;09;5;7.8;
1986;09;6;11.4;
1986;09;7;10.2;
1986;09;8;10.2;
1986;09;9;8.3;
1986;09;10;8.9;
1986;09;11;7.5;
1986;09;12;11.4;
1986;09;13;12.3;
1986;09;14;17.3;
1986;09;15;17.2;
1986;09;16;18;
1986;09;17;13.2;
1986;09;18;10.3;
1986;09;19;5.1;
1986;09;20;5.4;
1986;09;21;7.7;
1986;09;22;11.8;
1986;09;23;11.2;
1986;09;24;11.5;
1986;09;25;6.8;
1986;09;26;4.7;
1986;09;27;7.2;
1986;09;28;8.5;
1986;09;29;7.8;
1986;09;30;8.8;
1986;10;1;7.8;
1986;10;2;8.9;
1986;10;3;9.5;
1986;10;4;6.9;
1986;10;5;5.5;
1986;10;6;13.1;
1986;10;7;10.3;
1986;10;8;10.5;
1986;10;9;7.9;
1986;10;10;5.5;
1986;10;11;6.9;
1986;10;12;10.2;
1986;10;13;7;
1986;10;14;4.6;
1986;10;15;3.8;
1986;10;16;3.9;
1986;10;17;2.8;
1986;10;18;2.5;
1986;10;19;7.9;
1986;10;20;10.7;
1986;10;21;7.3;
1986;10;22;15.5;
1986;10;23;6.2;
1986;10;24;1.9;
1986;10;25;2.1;
1986;10;26;5.7;
1986;10;27;2.6;
1986;10;28;.3;
1986;10;29;5;
1986;10;30;5.6;
1986;10;31;8.5;
1986;11;1;9.6;
1986;11;2;6.4;
1986;11;3;1.4;
1986;11;4;2.2;
1986;11;5;4.8;
1986;11;6;6.1;
1986;11;7;.5;
1986;11;8;4.5;
1986;11;9;1.2;
1986;11;10;.5;
1986;11;11;.8;
1986;11;12;1.7;
1986;11;13;.9;
1986;11;14;1.9;
1986;11;15;2.1;
1986;11;16;4.2;
1986;11;17;2.7;
1986;11;18;4.5;
1986;11;19;5.6;
1986;11;20;9.8;
1986;11;21;2.7;
1986;11;22;5.1;
1986;11;23;4.3;
1986;11;24;4.2;
1986;11;25;4.2;
1986;11;26;-.8;
1986;11;27;2;
1986;11;28;-2.8;
1986;11;29;-1.7;
1986;11;30;-3.1;
1986;12;1;-4.8;
1986;12;2;-.1;
1986;12;3;.2;
1986;12;4;-1.1;
1986;12;5;-1.5;
1986;12;6;3;
1986;12;7;.8;
1986;12;8;-2;
1986;12;9;-2.4;
1986;12;10;-2.2;
1986;12;11;-2.6;
1986;12;12;-4.1;
1986;12;13;-2.4;
1986;12;14;.7;
1986;12;15;-.7;
1986;12;16;2.6;
1986;12;17;2;
1986;12;18;5.3;
1986;12;19;1.7;
1986;12;20;.7;
1986;12;21;-.3;
1986;12;22;-5.5;
1986;12;23;-5.2;
1986;12;24;-5.6;
1986;12;25;-12.2;
1986;12;26;-4.6;
1986;12;27;-.1;
1986;12;28;2;
1986;12;29;6;
1986;12;30;6.6;
1986;12;31;7;
1987;01;1;5.1;
1987;01;2;1.9;
1987;01;3;-7.1;
1987;01;4;-3.8;
1987;01;5;1.1;
1987;01;6;.6;
1987;01;7;-9.5;
1987;01;8;-7.5;
1987;01;9;-3.5;
1987;01;10;-8.9;
1987;01;11;-16.3;
1987;01;12;-17.1;
1987;01;13;-22.4;
1987;01;14;-15.2;
1987;01;15;-8.6;
1987;01;16;-6.8;
1987;01;17;-6.2;
1987;01;18;-7;
1987;01;19;-4.6;
1987;01;20;-7.1;
1987;01;21;-13;
1987;01;22;-4.1;
1987;01;23;1.2;
1987;01;24;.4;
1987;01;25;-2;
1987;01;26;-1.9;
1987;01;27;-10.6;
1987;01;28;-2.4;
1987;01;29;-6.8;
1987;01;30;-22;
1987;01;31;-22;
1987;02;1;-18.1;
1987;02;2;-18.8;
1987;02;3;-17.9;
1987;02;4;-11;
1987;02;5;-11.8;
1987;02;6;.9;
1987;02;7;2.8;
1987;02;8;1.9;
1987;02;9;3.7;
1987;02;10;3;
1987;02;11;.9;
1987;02;12;.2;
1987;02;13;1.4;
1987;02;14;1.9;
1987;02;15;1.4;
1987;02;16;.6;
1987;02;17;-.6;
1987;02;18;-.9;
1987;02;19;-1.8;
1987;02;20;0;
1987;02;21;.6;
1987;02;22;-1.1;
1987;02;23;-5.4;
1987;02;24;-11.3;
1987;02;25;-9.9;
1987;02;26;-4.6;
1987;02;27;2.4;
1987;02;28;5;
1987;03;1;1.5;
1987;03;2;-7;
1987;03;3;-15.8;
1987;03;4;-19.2;
1987;03;5;-16.9;
1987;03;6;-9.6;
1987;03;7;-14.6;
1987;03;8;-10.1;
1987;03;9;-6.6;
1987;03;10;-7.8;
1987;03;11;-7.3;
1987;03;12;-9.6;
1987;03;13;-12.3;
1987;03;14;-10.2;
1987;03;15;-3.4;
1987;03;16;-.8;
1987;03;17;-1;
1987;03;18;4.2;
1987;03;19;1.6;
1987;03;20;.2;
1987;03;21;-1.2;
1987;03;22;-.8;
1987;03;23;1.5;
1987;03;24;6.7;
1987;03;25;7.3;
1987;03;26;7.6;
1987;03;27;8.5;
1987;03;28;6.6;
1987;03;29;2.4;
1987;03;30;.3;
1987;03;31;.4;
1987;04;1;1.4;
1987;04;2;1.9;
1987;04;3;3.2;
1987;04;4;5.3;
1987;04;5;5.3;
1987;04;6;7.7;
1987;04;7;6.7;
1987;04;8;12.2;
1987;04;9;10.5;
1987;04;10;8.4;
1987;04;11;4.9;
1987;04;12;5;
1987;04;13;6.2;
1987;04;14;7;
1987;04;15;7.4;
1987;04;16;8.4;
1987;04;17;8.7;
1987;04;18;8;
1987;04;19;9.1;
1987;04;20;9.9;
1987;04;21;6.5;
1987;04;22;6.1;
1987;04;23;6;
1987;04;24;8.2;
1987;04;25;11;
1987;04;26;12;
1987;04;27;6.6;
1987;04;28;6.8;
1987;04;29;11.9;
1987;04;30;14.2;
1987;05;1;13.6;
1987;05;2;16.2;
1987;05;3;9.8;
1987;05;4;6.7;
1987;05;5;10.1;
1987;05;6;7.1;
1987;05;7;7.1;
1987;05;8;8.3;
1987;05;9;9.6;
1987;05;10;13.6;
1987;05;11;8.3;
1987;05;12;11.6;
1987;05;13;7;
1987;05;14;4.6;
1987;05;15;9.9;
1987;05;16;6.7;
1987;05;17;8.9;
1987;05;18;12.6;
1987;05;19;12.4;
1987;05;20;7.9;
1987;05;21;5.6;
1987;05;22;5;
1987;05;23;7.6;
1987;05;24;10.2;
1987;05;25;11.6;
1987;05;26;11.4;
1987;05;27;12.6;
1987;05;28;11.5;
1987;05;29;11.3;
1987;05;30;9.8;
1987;05;31;11.4;
1987;06;1;10.4;
1987;06;2;11.9;
1987;06;3;13.3;
1987;06;4;13.2;
1987;06;5;13.6;
1987;06;6;16.2;
